,Time,Low,High,Open,Close,Volume
1672,1734262800,102323.73,102375.0,102341.22,102375.0,0.92224929
1673,1734262740,102330.31,102341.22,102335.03,102341.22,0.51180563
1674,1734262680,102322.87,102366.65,102366.65,102335.03,0.66281447
1675,1734262620,102341.21,102366.66,102341.22,102366.66,0.58112005
1676,1734262560,102322.89,102343.29,102329.59,102341.22,0.600983
1677,1734262500,102328.9,102347.59,102342.08,102329.57,4.41160298
1678,1734262440,102314.02,102344.62,102320.13,102342.08,0.45576745
1679,1734262380,102306.57,102349.09,102334.3,102320.13,2.81721128
1680,1734262320,102325.9,102337.93,102325.9,102334.3,0.70374906
1681,1734262260,102313.97,102362.06,102362.06,102324.85,1.16749491
1682,1734262200,102360.74,102424.12,102424.12,102362.06,1.82223304
1683,1734262140,102419.24,102453.38,102453.37,102424.12,0.91031795
1684,1734262080,102426.63,102468.56,102468.56,102453.37,2.02714795
1685,1734262020,102446.2,102539.57,102464.0,102468.56,6.27544433
1686,1734261960,102422.64,102465.08,102430.48,102464.0,0.57177947
1687,1734261900,102408.55,102439.1,102424.99,102422.65,1.16981137
1688,1734261840,102398.36,102425.0,102398.36,102424.99,0.31944135
1689,1734261780,102350.01,102414.54,102350.01,102398.37,1.2713036
1690,1734261720,102344.27,102384.59,102384.59,102350.01,6.35116749
1691,1734261660,102337.99,102399.54,102337.99,102384.59,0.76534111
1692,1734261600,102330.34,102351.04,102351.04,102337.99,0.71880558
1693,1734261540,102346.52,102396.85,102396.84,102351.03,0.46461439
1694,1734261480,102385.73,102417.63,102417.62,102396.84,1.66275819
1695,1734261420,102417.6,102448.44,102438.19,102417.62,1.6970534
1696,1734261360,102427.55,102450.02,102450.02,102438.2,1.56055075
1697,1734261300,102353.23,102450.02,102353.24,102450.02,2.44814439
1698,1734261240,102350.0,102370.41,102370.4,102353.23,1.41360045
1699,1734261180,102289.34,102385.66,102289.34,102370.4,1.73759249
1700,1734261120,102243.08,102287.64,102243.09,102287.64,13.66901818
1701,1734261060,102240.41,102243.09,102240.41,102243.09,0.23023255
1702,1734261000,102240.41,102240.42,102240.41,102240.41,0.32863877
1703,1734260940,102232.68,102240.42,102238.28,102240.42,1.44698398
1704,1734260880,102241.7,102242.56,102242.55,102241.7,0.41627299
1705,1734260820,102210.45,102264.83,102210.48,102242.55,2.83804816
1706,1734260760,102206.03,102225.73,102208.98,102215.62,0.18989973
1707,1734260700,102205.77,102227.42,102205.78,102215.65,0.54455827
1708,1734260640,102205.77,102228.79,102221.68,102205.77,0.09964754
1709,1734260580,102206.24,102228.16,102225.22,102221.68,1.27286169
1710,1734260520,102216.41,102232.55,102232.55,102220.77,0.40859876
1711,1734260460,102222.92,102232.68,102222.93,102232.55,0.45883481
1712,1734260400,102205.92,102244.71,102244.71,102222.93,0.94605758
1713,1734260340,102244.71,102282.74,102282.74,102244.71,1.02814808
1714,1734260280,102280.18,102290.18,102283.87,102282.74,0.80763597
1715,1734260220,102280.19,102303.99,102293.91,102283.87,0.85729153
1716,1734260160,102259.76,102299.09,102297.0,102299.09,2.92302604
1717,1734260100,102297.0,102329.56,102308.12,102297.0,2.07911774
1718,1734260040,102299.77,102308.13,102299.78,102308.13,0.11003915
1719,1734259980,102298.6,102311.78,102298.6,102299.78,1.38187299
1720,1734259920,102280.46,102298.61,102280.47,102298.6,1.94104378
1721,1734259860,102200.19,102280.46,102215.83,102280.46,7.51733448
1722,1734259800,102208.39,102215.84,102215.84,102215.82,0.37308724
1723,1734259740,102205.88,102237.86,102237.86,102215.84,0.88688628
1724,1734259680,102230.36,102245.12,102230.36,102237.86,0.88141707
1725,1734259620,102205.62,102245.12,102205.62,102230.37,1.381723
1726,1734259560,102200.25,102276.74,102200.26,102205.62,4.92786688
1727,1734259500,102200.25,102237.45,102212.89,102200.25,1.11328222
1728,1734259440,102212.88,102243.68,102243.68,102212.89,0.45275718
1729,1734259380,102193.33,102247.4,102219.17,102243.49,1.56406654
1730,1734259320,102150.0,102223.23,102150.01,102219.17,2.69007192
1731,1734259260,102150.0,102155.75,102155.75,102150.01,0.29998775
1732,1734259200,102153.56,102163.19,102153.57,102155.74,0.67830218
1733,1734259140,102153.56,102161.0,102161.0,102153.57,0.49789756
1734,1734259080,102142.46,102161.0,102146.14,102161.0,0.42618338
1735,1734259020,102128.67,102173.39,102136.11,102146.14,1.04132842
1736,1734258960,102124.55,102186.11,102186.1,102136.11,1.02535932
1737,1734258900,102170.89,102186.11,102186.11,102186.11,0.68636353
1738,1734258840,102178.33,102198.7,102198.69,102186.11,0.90976722
1739,1734258780,102185.43,102220.01,102220.01,102198.7,1.82417413
1740,1734258720,102220.01,102250.67,102228.95,102220.01,1.2069057
1741,1734258660,102213.4,102228.96,102217.89,102228.95,0.82795793
1742,1734258600,102184.22,102228.96,102184.22,102217.9,2.03819333
1743,1734258540,102137.01,102194.09,102194.08,102168.23,5.23698835
1744,1734258480,102194.08,102228.02,102228.02,102194.09,0.86503532
1745,1734258420,102228.02,102242.53,102228.03,102228.02,0.74760627
1746,1734258360,102221.5,102242.3,102242.3,102228.02,0.25407465
1747,1734258300,102228.94,102242.3,102238.07,102242.29,1.37064237
1748,1734258240,102234.21,102273.5,102234.21,102238.07,1.33911814
1749,1734258180,102228.94,102261.89,102238.3,102234.22,2.143833
1750,1734258120,102234.6,102282.11,102282.1,102238.3,1.70279383
1751,1734258060,102278.02,102345.0,102345.0,102282.1,1.28120746
1752,1734258000,102340.93,102382.14,102382.13,102345.0,1.9965335
1753,1734257940,102372.5,102400.54,102400.53,102382.13,1.67817047
1754,1734257880,102374.68,102400.54,102374.68,102400.54,0.42111281
1755,1734257820,102331.19,102374.69,102331.2,102374.68,0.81549397
1756,1734257760,102313.87,102341.68,102335.49,102331.19,2.39932205
1757,1734257700,102307.21,102347.91,102307.22,102335.48,2.94993498
1758,1734257640,102307.21,102318.98,102318.98,102307.21,0.3692743
1759,1734257580,102311.52,102322.88,102322.88,102318.98,6.07626747
1760,1734257520,102308.08,102374.77,102374.77,102322.88,1.22041302
1761,1734257460,102364.01,102412.39,102410.52,102378.58,2.76339545
1762,1734257400,102347.82,102420.55,102347.83,102410.52,12.60119735
1763,1734257340,102330.0,102347.83,102345.67,102347.83,0.53909536
1764,1734257280,102330.47,102345.67,102330.48,102345.67,1.05825953
1765,1734257220,102318.64,102334.92,102318.64,102330.48,0.52181773
1766,1734257160,102262.55,102319.59,102307.2,102318.64,1.00734515
1767,1734257100,102301.19,102322.71,102301.19,102307.2,1.08289631
1768,1734257040,102282.76,102302.24,102300.47,102301.19,0.51600671
1769,1734256980,102269.99,102302.97,102270.0,102302.97,0.92898575
1770,1734256920,102248.02,102270.0,102253.22,102270.0,0.72027983
1771,1734256860,102232.71,102263.15,102236.97,102253.22,0.69413178
1772,1734256800,102210.04,102248.06,102224.29,102236.98,1.06822261
1773,1734256740,102203.0,102232.36,102203.01,102224.3,0.42404849
1774,1734256680,102194.08,102203.55,102203.55,102203.01,3.84969909
1775,1734256620,102203.54,102203.55,102203.54,102203.55,0.15966424
1776,1734256560,102194.08,102207.19,102194.08,102203.55,2.36868082
1777,1734256500,102142.57,102194.08,102142.58,102194.08,0.52140266
1778,1734256440,102112.66,102142.58,102124.56,102142.57,1.2813519
1779,1734256380,102124.55,102147.98,102136.11,102124.56,1.10423247
1780,1734256320,102135.14,102179.91,102179.91,102136.11,1.59628062
1781,1734256260,102170.22,102222.82,102207.5,102179.91,0.89014165
1782,1734256200,102164.2,102207.5,102164.21,102207.5,3.80573645
1783,1734256140,102137.29,102187.58,102137.29,102164.21,1.0707958
1784,1734256080,102124.54,102205.74,102205.74,102137.29,1.55160675
1785,1734256020,102205.73,102226.24,102205.74,102205.74,1.23589618
1786,1734255960,102160.85,102205.74,102160.85,102205.73,1.00571945
1787,1734255900,102111.47,102232.36,102111.47,102160.86,6.92937048
1788,1734255840,102111.47,102127.3,102111.48,102111.47,1.07037741
1789,1734255780,102100.5,102115.76,102100.5,102115.76,1.14408209
1790,1734255720,102055.47,102100.51,102055.48,102100.51,0.70004115
1791,1734255660,102048.33,102063.75,102048.34,102055.48,0.6671597
1792,1734255600,102023.23,102048.33,102023.24,102048.33,1.49011371
1793,1734255540,102023.23,102025.23,102025.23,102023.24,0.32083597
1794,1734255480,102025.22,102044.38,102044.38,102025.22,1.31265762
1795,1734255420,102021.76,102044.38,102021.76,102044.38,0.27039681
1796,1734255360,101983.74,102021.27,101991.17,102021.27,1.20172131
1797,1734255300,101991.16,101991.17,101991.16,101991.17,0.11265157
1798,1734255240,101981.83,101994.1,101988.04,101991.17,0.91656423
1799,1734255180,101988.03,102014.99,102014.99,101988.03,1.42795665
1800,1734255120,102000.14,102014.99,102000.15,102014.98,0.49638454
1801,1734255060,101988.03,102000.15,101988.03,102000.15,0.26607874
1802,1734255000,101986.02,101988.04,101986.03,101988.04,0.29442227
1803,1734254940,101976.55,102014.99,102014.98,101986.02,0.71664368
1804,1734254880,101995.45,102016.21,101995.46,102014.98,1.10439152
1805,1734254820,101995.45,102054.14,102054.14,101995.46,5.48694161
1806,1734254760,102054.13,102061.57,102061.56,102054.13,0.46276151
1807,1734254700,102022.07,102061.57,102022.08,102061.56,1.2988278
1808,1734254640,102021.02,102026.17,102026.17,102022.08,2.54939296
1809,1734254580,102026.16,102061.92,102047.05,102026.17,1.47634464
1810,1734254520,101963.32,102047.06,101963.33,102047.05,8.20758191
1811,1734254460,101955.03,101973.83,101973.82,101963.32,1.51285652
1812,1734254400,101954.14,101973.83,101954.15,101973.83,0.43288548
1813,1734254340,101951.94,101955.43,101951.95,101954.15,0.10128983
1814,1734254280,101948.56,101959.18,101948.56,101951.94,1.59207645
1815,1734254220,101954.29,101966.6,101966.6,101954.29,0.33300754
1816,1734254160,101966.59,102001.42,102001.42,101966.59,1.18147378
1817,1734254100,101993.99,102005.06,101993.99,102005.05,2.23533085
1818,1734254040,101993.99,102065.83,102065.82,101993.99,0.73251083
1819,1734253980,102048.65,102100.34,102090.16,102056.42,9.41961054
1820,1734253920,102088.37,102100.5,102100.5,102090.16,0.60320362
1821,1734253860,102093.06,102106.87,102106.86,102100.5,0.77204571
1822,1734253800,102106.86,102117.08,102117.08,102106.87,0.36016347
1823,1734253740,102107.62,102125.6,102107.62,102117.07,0.46153807
1824,1734253680,102054.49,102107.63,102054.5,102107.63,2.81605506
1825,1734253620,102045.63,102067.91,102045.63,102054.5,1.03482587
1826,1734253560,101961.71,102050.17,101961.71,102045.64,8.13573198
1827,1734253500,101913.76,101964.33,101934.24,101961.71,4.3856089
1828,1734253440,101916.99,101941.66,101930.01,101934.25,1.37230522
1829,1734253380,101930.0,101960.49,101937.43,101930.0,0.29252998
1830,1734253320,101893.12,101937.43,101906.56,101937.43,0.65447247
1831,1734253260,101900.54,101964.1,101964.1,101906.57,0.7876854
1832,1734253200,101964.1,101989.01,101989.0,101964.1,0.62704109
1833,1734253140,101974.99,101997.35,101975.0,101989.01,0.78688321
1834,1734253080,101968.06,101975.0,101968.07,101975.0,0.76044863
1835,1734253020,101968.06,101968.07,101968.06,101968.06,0.51165901
1836,1734252960,101962.73,101975.0,101962.74,101966.11,0.64864032
1837,1734252900,101957.99,101975.0,101975.0,101962.73,0.66882822
1838,1734252840,101939.49,101975.0,101939.5,101974.99,1.90157475
1839,1734252780,101921.14,101939.5,101921.15,101939.49,1.35969191
1840,1734252720,101921.14,101937.44,101922.95,101921.15,0.66295415
1841,1734252660,101915.52,101946.11,101946.11,101922.94,1.37767927
1842,1734252600,101946.1,101946.11,101946.1,101946.11,0.32359995
1843,1734252540,101946.1,101967.89,101956.04,101946.11,1.05448373
1844,1734252480,101936.67,101956.13,101936.68,101956.13,2.26956644
1845,1734252420,101928.79,101943.26,101928.8,101936.67,0.89434681
1846,1734252360,101927.88,101943.26,101927.89,101928.79,0.94185741
1847,1734252300,101882.51,101927.89,101889.93,101927.89,2.24727618
1848,1734252240,101889.93,101905.41,101903.46,101889.94,0.76073364
1849,1734252180,101895.22,101943.85,101895.23,101903.46,1.06378604
1850,1734252120,101892.98,101899.15,101899.15,101895.23,0.1030958
1851,1734252060,101891.37,101901.28,101891.37,101899.15,0.33790391
1852,1734252000,101869.97,101902.58,101869.97,101883.97,1.00721343
1853,1734251940,101809.5,101891.38,101809.51,101869.97,2.20766013
1854,1734251880,101809.5,101819.69,101819.69,101809.51,0.92826734
1855,1734251820,101804.82,101827.31,101804.83,101819.68,0.77203178
1856,1734251760,101804.82,101804.83,101804.82,101804.83,0.10732556
1857,1734251700,101785.96,101804.83,101794.15,101804.82,0.8755962
1858,1734251640,101778.54,101794.15,101778.54,101794.15,0.34193875
1859,1734251580,101745.61,101778.55,101745.61,101778.55,1.26018049
1860,1734251520,101738.21,101766.36,101766.36,101745.62,1.77096603
1861,1734251460,101745.71,101780.95,101745.71,101766.36,0.93776328
1862,1734251400,101729.98,101745.71,101729.98,101745.7,0.32140498
1863,1734251340,101725.3,101745.71,101745.71,101729.99,0.40524187
1864,1734251280,101729.34,101745.71,101736.74,101738.31,0.64833614
1865,1734251220,101736.73,101791.78,101791.78,101736.73,1.14696398
1866,1734251160,101786.73,101794.15,101786.73,101791.79,0.46743166
1867,1734251100,101774.29,101794.15,101774.29,101786.73,0.60400321
1868,1734251040,101767.93,101789.11,101767.94,101774.29,0.59288183
1869,1734250980,101753.11,101767.94,101767.94,101767.94,1.13938295
1870,1734250920,101767.93,101781.7,101781.7,101767.94,0.47264917
1871,1734250860,101772.67,101795.2,101780.08,101781.7,1.18556954
1872,1734250800,101759.45,101784.0,101759.45,101780.08,3.91309792
1873,1734250740,101723.37,101768.72,101739.42,101759.45,1.17485838
1874,1734250680,101736.6,101784.0,101778.23,101739.43,1.41335052
1875,1734250620,101771.7,101784.0,101771.71,101778.23,0.85848165
1876,1734250560,101771.7,101779.12,101779.12,101771.71,0.76305149
1877,1734250500,101745.86,101779.12,101746.19,101779.12,5.73274712
1878,1734250440,101746.19,101760.97,101760.97,101746.2,1.35671155
1879,1734250380,101760.96,101760.97,101760.97,101760.96,0.0489173
1880,1734250320,101746.19,101768.4,101746.19,101760.97,1.45610385
1881,1734250260,101731.39,101746.2,101738.8,101746.19,0.92344372
1882,1734250200,101719.66,101760.91,101750.19,101738.8,2.21215491
1883,1734250140,101705.47,101752.24,101705.47,101750.19,1.08925439
1884,1734250080,101700.15,101722.05,101709.63,101705.47,2.62796012
1885,1734250020,101681.54,101709.64,101681.54,101709.64,0.59314654
1886,1734249960,101636.67,101709.64,101659.21,101681.54,2.69819164
1887,1734249900,101632.38,101702.43,101636.79,101659.21,1.32880675
1888,1734249840,101556.35,101636.79,101596.2,101636.78,2.0257154
1889,1734249780,101582.97,101642.66,101640.8,101596.22,1.42875014
1890,1734249720,101609.41,101759.12,101751.71,101640.8,5.39582367
1891,1734249660,101741.07,101753.24,101741.08,101751.72,0.60591425
1892,1734249600,101709.84,101741.08,101714.23,101741.08,0.29927593
1893,1734249540,101714.17,101725.3,101724.02,101714.23,0.29735853
1894,1734249480,101698.05,101728.98,101703.83,101721.59,0.64144121
1895,1734249420,101715.24,101740.76,101719.95,101715.24,0.85126463
1896,1734249360,101676.04,101722.91,101682.3,101719.94,0.79516815
1897,1734249300,101666.06,101693.74,101676.58,101676.73,1.07616124
1898,1734249240,101671.84,101710.25,101710.25,101676.58,2.19797035
1899,1734249180,101685.06,101718.54,101709.52,101714.04,1.74468274
1900,1734249120,101665.99,101714.09,101665.99,101709.52,2.46528729
1901,1734249060,101638.41,101666.0,101643.87,101666.0,0.65703145
1902,1734249000,101623.82,101651.28,101623.83,101643.86,1.37470472
1903,1734248940,101592.24,101623.83,101594.99,101623.83,1.8414327
1904,1734248880,101551.98,101595.0,101580.1,101595.0,0.4041411
1905,1734248820,101563.98,101600.73,101563.99,101580.1,1.12402623
1906,1734248760,101560.85,101603.03,101593.07,101563.99,1.00490983
1907,1734248700,101531.79,101602.18,101531.8,101599.92,0.97988679
1908,1734248640,101516.72,101606.15,101606.15,101531.79,5.73076462
1909,1734248580,101615.19,101682.51,101682.51,101615.19,0.70795253
1910,1734248520,101555.47,101696.12,101580.63,101682.51,2.76951287
1911,1734248460,101549.96,101606.47,101606.46,101580.64,3.45296115
1912,1734248400,101562.69,101641.87,101579.55,101606.47,1.28583151
1913,1734248340,101557.45,101666.66,101666.66,101579.55,8.45940404
1914,1734248280,101666.66,101706.11,101706.11,101666.67,0.67468445
1915,1734248220,101678.55,101755.44,101678.55,101706.11,2.46313886
1916,1734248160,101668.94,101689.09,101689.09,101678.55,1.30451781
1917,1734248100,101672.04,101709.41,101703.49,101689.08,2.17118472
1918,1734248040,101699.8,101728.31,101720.63,101699.81,3.57654737
1919,1734247980,101714.01,101781.65,101781.65,101720.62,5.71377822
1920,1734247920,101776.25,101846.46,101846.46,101781.65,3.16824666
1921,1734247860,101843.34,101933.12,101933.12,101846.47,2.30973633
1922,1734247800,101845.63,101933.12,101845.63,101933.11,1.16497969
1923,1734247740,101821.03,101841.81,101828.7,101841.81,1.11257711
1924,1734247680,101819.98,101841.15,101834.4,101828.71,2.91912126
1925,1734247620,101819.26,101878.31,101858.68,101833.59,5.9975074
1926,1734247560,101857.01,101887.57,101864.42,101858.68,3.19271931
1927,1734247500,101864.42,101892.35,101876.7,101864.42,2.5152541
1928,1734247440,101871.92,101908.3,101877.74,101876.71,2.91722203
1929,1734247380,101843.47,101879.01,101843.48,101877.73,1.07262306
1930,1734247320,101841.28,101888.28,101867.38,101843.48,3.87038652
1931,1734247260,101862.46,101873.89,101873.89,101867.39,1.33434538
1932,1734247200,101857.08,101880.87,101880.86,101873.89,1.66047513
1933,1734247140,101880.86,101903.38,101893.19,101880.86,2.82136251
1934,1734247080,101858.92,101893.18,101867.36,101893.18,1.3935782
1935,1734247020,101845.84,101882.65,101882.65,101867.35,2.24667165
1936,1734246960,101867.83,101891.67,101867.83,101882.65,1.44510828
1937,1734246900,101756.27,101890.97,101756.27,101867.84,20.4004302
1938,1734246840,101742.61,101769.4,101742.61,101756.27,1.8599491
1939,1734246780,101724.99,101752.1,101724.99,101742.62,0.80297061
1940,1734246720,101698.0,101725.0,101702.77,101725.0,4.36991954
1941,1734246660,101700.01,101754.58,101754.58,101702.78,1.39568771
1942,1734246600,101719.61,101776.79,101728.71,101754.58,1.26355446
1943,1734246540,101731.14,101813.91,101813.56,101731.14,1.52688558
1944,1734246480,101806.07,101831.72,101806.07,101813.56,1.62801471
1945,1734246420,101802.4,101820.97,101807.0,101804.7,1.25721126
1946,1734246360,101800.0,101820.98,101820.97,101807.0,1.19714293
1947,1734246300,101818.78,101838.83,101838.82,101820.98,0.72222149
1948,1734246240,101808.87,101838.83,101808.88,101838.83,0.22692155
1949,1734246180,101790.13,101822.92,101809.92,101808.88,2.0117906
1950,1734246120,101807.34,101831.28,101807.35,101809.92,1.24520209
1951,1734246060,101807.34,101837.89,101807.34,101807.35,2.00978182
1952,1734246000,101743.27,101807.35,101743.27,101807.35,4.23328647
1953,1734245940,101737.6,101762.66,101762.66,101743.27,0.81510987
1954,1734245880,101758.16,101773.61,101758.17,101762.66,2.84899646
1955,1734245820,101758.16,101764.14,101764.14,101758.17,0.50818866
1956,1734245760,101759.99,101766.27,101760.0,101764.14,0.57288298
1957,1734245700,101758.16,101777.09,101764.13,101760.0,0.72841297
1958,1734245640,101764.13,101808.73,101808.72,101764.13,1.48747724
1959,1734245580,101808.72,101816.14,101813.24,101808.72,0.69068104
1960,1734245520,101784.99,101813.25,101785.0,101813.25,4.20440492
1961,1734245460,101783.02,101828.43,101804.43,101785.0,8.04487425
1962,1734245400,101800.0,101849.34,101849.34,101804.43,4.25716033
1963,1734245340,101838.84,101901.22,101901.22,101849.34,2.64573568
1964,1734245280,101881.92,101933.11,101933.11,101901.21,1.37551454
1965,1734245220,101929.31,101933.39,101933.38,101933.1,3.3335421
1966,1734245160,101901.21,101933.39,101906.87,101933.39,2.87504974
1967,1734245100,101888.15,101906.87,101888.15,101906.86,1.06478108
1968,1734245040,101888.14,101888.15,101888.15,101888.15,0.20566374
1969,1734244980,101888.14,101919.33,101915.38,101888.14,3.71830757
1970,1734244920,101893.89,101917.95,101901.46,101915.37,5.19679626
1971,1734244860,101900.05,101921.24,101913.7,101908.88,2.59414627
1972,1734244800,101900.0,101921.32,101921.32,101913.69,3.52465749
1973,1734244740,101921.32,101984.6,101984.6,101921.32,2.3671232
1974,1734244680,101917.58,101988.12,101917.59,101984.61,4.5899467
1975,1734244620,101909.21,101972.13,101972.12,101917.59,5.77966865
1976,1734244560,101972.12,102030.53,102030.47,101972.12,6.61085064
1977,1734244500,102025.22,102071.73,102070.22,102030.48,3.90122084
1978,1734244440,102063.78,102070.22,102070.21,102070.22,2.73459288
1979,1734244380,102020.11,102070.88,102020.12,102070.22,2.25543349
1980,1734244320,102020.11,102027.22,102027.0,102020.12,1.96341675
1981,1734244260,102016.19,102029.45,102021.58,102026.38,4.79682805
1982,1734244200,102007.18,102025.01,102007.18,102021.58,2.54339707
1983,1734244140,102003.0,102007.19,102003.64,102007.19,1.33987558
1984,1734244080,102001.52,102007.19,102007.18,102003.65,0.55358643
1985,1734244020,102000.03,102007.19,102000.03,102007.19,1.35796725
1986,1734243960,101994.28,102007.19,102007.19,102000.04,3.40335128
1987,1734243900,102007.18,102007.19,102007.19,102007.19,0.27354286
1988,1734243840,102007.18,102007.19,102007.19,102007.18,0.1856768
1989,1734243780,102007.18,102007.58,102007.19,102007.18,0.83551457
1990,1734243720,101982.67,102007.19,101992.12,102007.19,1.48270785
1991,1734243660,101991.74,102005.6,102004.67,101992.13,1.47914921
1992,1734243600,102004.67,102026.39,102026.39,102004.68,1.00177434
1993,1734243540,102012.09,102042.7,102042.7,102026.39,3.522087
1994,1734243480,102041.22,102057.65,102057.64,102042.71,2.48911638
1995,1734243420,102052.63,102076.68,102073.37,102057.63,3.1749295
1996,1734243360,102026.38,102076.68,102026.4,102073.37,14.44138827
1997,1734243300,101987.06,102027.99,101999.17,102026.39,4.79245468
1998,1734243240,101999.16,102015.54,101999.98,101999.17,2.95714124
1999,1734243180,101995.52,102060.95,102043.25,101999.99,2.52004933
2000,1734243120,102022.37,102043.25,102023.85,102043.24,3.54266407
2001,1734243060,102029.05,102069.73,102061.71,102029.05,0.9440953
2002,1734243000,102060.0,102107.67,102107.67,102067.71,2.41872003
2003,1734242940,102049.89,102124.52,102049.89,102107.67,1.33690823
2004,1734242880,102002.94,102049.89,102047.45,102049.89,2.43338479
2005,1734242820,102047.45,102056.77,102056.77,102047.45,1.10013263
2006,1734242760,102052.52,102056.77,102052.53,102056.76,0.26291684
2007,1734242700,102052.52,102101.15,102101.15,102052.53,5.50335613
2008,1734242640,102092.07,102123.87,102123.86,102102.68,0.7759814
2009,1734242580,102092.83,102123.87,102092.84,102123.87,0.40631959
2010,1734242520,102081.78,102133.84,102081.78,102092.84,1.3900314
2011,1734242460,102079.41,102101.7,102101.7,102081.78,0.57911759
2012,1734242400,102101.69,102135.57,102116.06,102101.7,2.26548649
2013,1734242340,102074.37,102116.51,102090.67,102116.05,2.37535338
2014,1734242280,102090.66,102130.0,102124.56,102090.66,8.86462505
2015,1734242220,102099.16,102131.76,102104.09,102124.56,4.53760175
2016,1734242160,102074.37,102110.9,102074.37,102104.08,4.57166596
2017,1734242100,102067.49,102075.97,102068.55,102074.38,2.22821264
2018,1734242040,102061.36,102124.34,102075.39,102068.55,3.81336595
2019,1734241980,102065.17,102105.02,102077.22,102075.39,4.4375315
2020,1734241920,102075.61,102161.72,102151.41,102077.22,7.35950464
2021,1734241860,102145.49,102221.09,102221.09,102151.41,3.83772018
2022,1734241800,102215.06,102232.45,102232.45,102221.09,2.04280709
2023,1734241740,102232.44,102254.78,102254.77,102232.44,2.0219722
2024,1734241680,102249.62,102275.64,102249.63,102254.77,1.76528111
2025,1734241620,102244.96,102249.63,102244.96,102249.63,3.41913926
2026,1734241560,102236.57,102269.4,102269.4,102244.96,2.85886327
2027,1734241500,102268.9,102303.27,102292.56,102269.4,2.15340567
2028,1734241440,102288.83,102310.0,102288.84,102292.56,1.76891878
2029,1734241380,102288.82,102302.13,102298.75,102288.84,3.20633209
2030,1734241320,102290.66,102302.24,102302.23,102298.8,1.9679726
2031,1734241260,102290.65,102302.24,102294.8,102302.23,1.37745487
2032,1734241200,102294.78,102315.0,102314.99,102294.79,0.94959244
2033,1734241140,102286.82,102315.0,102290.66,102314.99,6.4861598
2034,1734241080,102274.0,102305.15,102305.15,102290.66,2.15937828
2035,1734241020,102305.14,102363.09,102363.08,102305.15,5.9136043
2036,1734240960,102357.9,102412.63,102390.29,102363.09,3.19033658
2037,1734240900,102361.17,102392.65,102361.18,102390.29,14.13490978
2038,1734240840,102360.67,102446.55,102446.55,102361.18,13.29646295
2039,1734240780,102446.54,102487.04,102462.02,102446.55,9.06880851
2040,1734240720,102431.1,102467.21,102431.1,102462.02,10.11521881
2041,1734240660,102411.63,102434.05,102422.5,102431.11,6.8766575
2042,1734240600,102410.81,102426.6,102421.41,102422.51,8.3548314
2043,1734240540,102413.04,102425.85,102425.84,102421.4,0.44370405
2044,1734240480,102408.85,102426.61,102414.08,102425.85,1.51297802
2045,1734240420,102386.87,102453.19,102440.81,102414.08,8.02366341
2046,1734240360,102440.83,102487.51,102446.41,102446.28,9.98269867
2047,1734240300,102426.37,102446.41,102431.73,102446.41,2.33624819
2048,1734240240,102425.0,102433.89,102426.37,102431.74,2.05702729
2049,1734240180,102386.55,102438.58,102386.55,102426.37,20.09868902
2050,1734240120,102359.81,102406.1,102406.1,102386.55,17.6190879
2051,1734240060,102374.21,102408.49,102374.21,102406.11,6.52725311
2052,1734240000,102341.09,102401.12,102357.47,102374.21,3.39050274
2053,1734239940,102295.89,102389.38,102389.38,102357.46,13.62226109
2054,1734239880,102369.31,102417.07,102380.88,102389.38,3.43957085
2055,1734239820,102297.67,102398.07,102305.33,102370.6,24.19746391
2056,1734239760,102272.55,102305.34,102272.56,102305.34,9.09415449
2057,1734239700,102240.29,102279.17,102240.29,102272.55,2.88173565
2058,1734239640,102218.36,102243.22,102222.16,102240.29,9.20517158
2059,1734239580,102217.21,102256.4,102256.12,102222.16,13.05149735
2060,1734239520,102263.55,102289.58,102289.58,102263.55,1.1163832
2061,1734239460,102237.18,102290.46,102237.18,102289.57,1.1830457
2062,1734239400,102226.0,102291.31,102291.31,102237.18,7.0216785
2063,1734239340,102226.0,102318.36,102238.09,102291.3,4.00649383
2064,1734239280,102238.08,102294.53,102288.81,102238.09,6.60570342
2065,1734239220,102285.9,102366.53,102366.53,102288.81,3.01723538
2066,1734239160,102341.01,102422.12,102422.11,102366.53,1.71238619
2067,1734239100,102418.43,102431.35,102431.34,102422.12,0.87550375
2068,1734239040,102418.42,102433.33,102433.32,102431.35,2.4281367
2069,1734238980,102410.97,102433.33,102425.4,102433.33,3.28562257
2070,1734238920,102378.31,102425.41,102378.31,102425.41,2.77935837
2071,1734238860,102309.2,102381.62,102377.84,102378.31,10.03668355
2072,1734238800,102331.71,102399.8,102346.06,102377.84,9.28981547
2073,1734238740,102307.18,102353.6,102307.19,102346.06,36.02676973
2074,1734238680,102233.99,102377.83,102236.71,102307.19,23.79883947
2075,1734238620,102236.71,102294.76,102248.03,102236.72,16.67422587
2076,1734238560,102211.99,102251.29,102212.0,102248.03,10.23171123
2077,1734238500,102192.09,102217.0,102217.0,102212.0,2.51191814
2078,1734238440,102199.89,102219.85,102219.84,102217.0,1.82936639
2079,1734238380,102162.35,102247.7,102171.85,102219.85,15.31627985
2080,1734238320,102161.1,102202.94,102195.5,102171.85,2.75586967
2081,1734238260,102195.5,102262.69,102228.64,102195.5,7.57569175
2082,1734238200,102149.64,102228.65,102149.64,102228.64,5.48933434
